"","b[1]","b[2]","b[3]","b[4]","b[5]","b[6]","b[7]","b[8]","b[9]","b[10]","b[11]","b[12]","b[13]","b[14]","b[15]","b[16]","b[17]","b[18]","b[19]","b[20]","b[21]","b[22]","b[23]","b[24]","b[25]","b[26]","b[27]","b[28]","b[29]","b[30]","b[31]","b[32]","b[33]","b[34]","b[35]","b[36]","b[37]","b[38]","b[39]","b[40]","b[41]","b[42]","b[43]","b[44]","b[45]","b[46]","b[47]","b[48]","b[49]","b[50]","b[51]","b[52]","b[53]","b[54]","b[55]","b[56]","b[57]","b[58]","b[59]","b[60]","b[61]","b[62]","b[63]","b[64]","b[65]","b[66]","b[67]","b[68]","b[69]","b[70]","b[71]","b[72]","b[73]","b[74]","b[75]","b[76]","b[77]","b[78]","b[79]","b[80]","b[81]","b[82]","b[83]","b[84]","b[85]","b[86]","b[87]","b[88]","b[89]","b[90]","b[91]","b[92]","b[93]","b[94]","b[95]","b[96]","b[97]","b[98]","b[99]","b[100]"
"Portage Lake",53.5851273982968,54.2921310722921,54.5485405151486,54.6616695362347,54.819795045717,55.024227513222,55.014497775551,54.8499040643841,54.9938118570542,54.835965833066,54.9014060135619,54.7692230531164,54.5044451607924,54.0439975651099,53.7361583981766,53.2774793004119,53.1950943896691,52.8753834813342,52.1507106293904,51.4578618872274,51.3632724441363,50.9467762075659,49.9985983839624,49.4406961815573,48.7119392787096,47.997731602673,46.8647198352027,45.8588416136452,44.684758182331,43.2077803016037,41.4536299679142,39.975394268507,38.310023035054,36.4575947816155,34.6418327191352,32.7404813583098,30.8141848997311,28.964391695271,27.2774772122196,25.3890985554408,24.1185803278483,22.6985307830726,21.4561528663408,20.5137853297448,19.5026597964875,18.7129690569998,18.1765160864795,17.6497298780012,17.3508202986293,16.9058638759024,16.5148876764676,16.1196551032011,15.4975033712934,14.9464014986546,14.4533143121687,13.8203742930814,13.1328641133415,12.4939692444444,11.9420857627833,11.3383757939985,10.4893483506039,10.1181060949727,9.46194130252077,9.21975769938924,9.1129604428953,9.09766097695793,9.14443208397245,9.37153126925707,9.75158758438286,9.96288383209106,10.1554265667147,10.3954485684583,10.3650290683391,10.1834559031019,10.0413193874651,9.44928309544589,8.70541524879013,7.82925951269456,6.9359026926654,5.99821095354933,4.84697585715478,4.38997206082271,4.39748564117905,5.08500906445287,6.24023623239387,7.95892777787718,10.3481657344341,13.2070269577624,16.4617236799024,20.1797033235125,23.4074504091903,27.1057833924003,30.4706628267178,34.0205555434292,37.5867171591574,41.0333813270269,43.4305034721998,45.2430189966891,45.4092602072972,47.8955675217715
"Radtke Lake",164.861527859728,169.066169680707,163.196358441714,151.808950166924,140.37421870194,127.260786161647,118.840168974199,106.016538779198,94.9525773814379,87.2102358160901,78.7367751555767,69.110913516255,57.1493802737789,52.581535483266,33.5442967761057,33.6648691466973,32.0694938441327,30.8491936423734,36.8879177918216,45.9600042334494,56.2686450531907,64.9297738195023,73.8359068620335,78.3357989182876,81.0255676265201,84.4551844311983,87.5068080954809,90.4172197792256,94.8043600712429,109.213043242745,129.151150913767,147.875898862631,164.536202393703,169.883422410867,173.868572999615,174.168355798213,175.724297413413,171.411834613015,165.172670433997,157.360504266436,145.994317272959,124.824205036948,107.545031783019,88.0909810793904,68.834130419379,53.9655306253162,41.4691443420258,31.9166063290127,23.191750482557,18.4063434671608,16.6749934608393,14.4471589626225,12.2134620354138,11.3533544759941,11.7963631813221,12.9108872422999,15.082896642555,15.9011930261183,16.5356789827458,17.0482371606347,17.5639636243108,17.6669605696456,17.7382616407931,18.1922940285462,18.3648520419695,18.358528137376,18.1101667174875,17.642127543215,17.6180833832342,17.5923969888194,16.6922800089539,16.0921297154846,15.3858509918693,15.0712193874118,14.6322485678124,13.5979367702697,11.5355042853183,10.8887264701123,10.3641068382393,10.4060091823602,11.3743679620409,12.413071066178,13.6077925914089,15.6766136146737,17.0081992111699,18.7006159857389,20.1746667941855,21.4529780721156,22.6723097671041,23.6326523703966,24.3960304021605,25.9403644958764,26.8990944160372,28.4993463650281,30.5628569125956,32.9152955459155,37.2705648629156,39.7507245481529,38.933954161036,36.3572909470752
"Reidel Lake",14.3574788388423,14.761012568998,14.9422916478412,15.0489541165382,14.5270839954141,13.808797069778,13.1051454628251,12.1572279352785,11.1527783971181,10.2028754111284,9.0508846408549,8.09793388966685,7.39487454616829,6.58466745635921,5.79433393043493,5.13209522999508,4.52753509286694,3.9617037026487,3.54182367993005,3.13068263447688,2.77638951796594,2.68948684510892,2.57079280441059,2.70274223592218,2.68493841891783,2.79460349680431,2.94725987264792,3.04969631389112,3.26255011432057,3.38119792324702,3.73755362354877,3.94924262544807,4.23799031722909,4.55992714402951,4.56900197692442,4.64774702195636,4.59707720620002,4.40833637435691,4.23765847385458,4.0784925437983,3.79781141595688,3.50351571967024,3.29723271382935,2.96245555076081,2.76626011437847,2.49232678907524,2.30328280820056,2.05137819202641,1.81011518783947,1.69896756434797,1.57373682513712,1.45802556319899,1.48484215173346,1.59330870402218,1.88098512754185,2.13241307688977,2.49841158644098,3.65587019100251,4.51679703106722,4.96349674576054,5.08619000448391,4.97087469591611,4.59130801021597,4.42711826496342,3.74139827250806,2.12544706252013,1.82756825459273,1.72931230797375,1.55565845720448,1.34044989886716,1.26587115337629,1.23134513886033,1.18800021823234,1.10365305160689,1.16319977968441,1.11898728964995,1.13807100488514,1.14878594069715,1.13779481980516,1.18916630176022,1.14987089054234,1.24708621582484,1.26625122750417,1.29760824033327,1.38611044084801,1.40924086080599,1.56504505998405,1.9620426666505,2.28862159853591,2.82023339066753,3.78425321753515,5.06929766804903,6.75021986435281,9.11560505281341,11.5589026046661,14.6626517248588,17.9303571966612,22.0735334509895,26.3193602631543,30.8749234766215
"Rossburg Bog",141.711922497632,138.763380645801,141.149481865222,137.454462305314,133.279196041824,127.702805138081,122.839714482233,119.187878433325,116.66872181115,112.230524799635,107.753427101224,104.123651303222,100.572049920475,96.5194993534058,93.3772522574582,90.0028540391721,85.3041277099934,83.1421237518888,80.1929248567305,76.367011014038,72.640917459844,69.8997822223857,67.2500838592348,63.9955355101932,60.1082314841041,57.1547776251293,53.6747185243912,51.2794846121842,48.1907401252087,45.136397600996,42.6259706892433,40.2656672916253,37.8865682176845,35.8067610006457,33.4438004288991,31.2989701075535,29.3877539397611,27.4937140570787,25.0015888130381,22.9227570561648,20.973996339041,19.4693851811894,17.2644940993826,15.9442140250278,14.6086005496387,13.2611679490767,12.1304252533634,11.207001175034,10.0414515705439,9.33862932138965,8.75457869764283,8.2119668737724,7.49065820484816,7.07139573035577,6.74696268682934,6.51017007703843,6.56658869345407,6.39200557621278,6.0762121808704,5.99232390553493,6.14285601214891,6.22385929671031,6.52516893299126,7.22893438067014,7.96080012966187,8.93917743729314,9.70727821568513,10.4611721434466,11.3315133835165,12.1856905065445,12.6991026621409,13.4988653098835,13.8956030501308,14.7281390942311,15.1411112111162,15.3970936801069,15.9703718929761,16.5717936912789,18.2546614564076,18.5298527558893,19.1570947714842,20.7264823675942,21.8209561286644,23.1178263183608,23.9924443866,26.2016682908749,28.4721414353361,30.7835369372718,32.8228794352181,34.628020673958,36.8256408558543,39.276502003164,41.1670198563633,42.4380219271802,47.5949948317877,49.0183410604168,51.5742289029938,52.638501673124,54.5123473008403,54.6628840806719
"Rutz Lake",3.93713975905783,3.79804837074635,3.86669729119625,3.93727315967371,3.94751872468924,3.93734022576333,4.15738878191894,4.37565584651025,4.52370020040705,4.74347814053542,4.89528254218371,4.96598889955321,4.94686959080015,4.81709935118559,4.7328180288564,4.67377388716347,4.48474080879689,4.30156917072126,3.99853483077579,3.73239416409033,3.48696271274968,3.22619270439322,2.97300172451318,2.73175733933473,2.47416320464616,2.33986890131305,2.14095157943049,2.0166382603354,1.98761177666015,1.89727208581013,1.82218066844261,1.76051320911018,1.68778969306712,1.69045792301953,1.68692652793372,1.66398662552369,1.66770245074251,1.6784504999623,1.78115849501327,1.76315152056235,1.75687814908485,1.74410151800788,1.73155803923459,1.6250810415587,1.67699711567153,1.65084234103085,1.63265399636816,1.75630811312504,1.78757810362189,1.64658517792811,1.62105339641839,1.70955084249811,1.6784794451902,1.61320370578794,1.64677008649182,1.62287830252969,1.66820439096408,1.62401753151516,1.55712574568925,1.52649590712088,1.5236900054573,1.52018599344283,1.51172570056069,1.5797988666232,1.59509309039103,1.64056522412522,1.70987718783714,1.72245849832418,1.76788742785961,1.98674816181487,2.15263468458307,2.29864709451985,2.48970965896923,2.75372473433173,2.93797262760333,3.20329053987053,3.4536808206548,3.74953664294207,4.06599440550763,4.34199415148272,4.54078869762268,4.83170898216584,4.99835141441765,5.14574222948929,5.27142728110621,5.50625812866775,5.62616103448918,5.91391482339723,5.97055081203844,6.20285197250168,6.31562203330665,6.69635444310997,6.9485408786663,7.560129775356,8.36217922197438,8.83916928805174,9.89113537766645,10.6821311531956,11.0099277617369,12.3146312759563
"Ryerse Lake",143.745949019401,140.970821695246,140.524511937597,141.935634457183,140.944090421033,141.70501220706,139.277863225175,138.45273391796,138.267052892444,138.573523606589,136.896947467424,136.973752299617,137.403292914043,137.947105396627,138.071999072083,137.209712483029,137.070231475025,136.859928722734,136.376218165391,136.01119278164,136.06412597285,135.816117254557,135.372145999911,134.465574570496,134.103429503544,133.756278646093,133.463990088116,133.089252636897,132.094023797581,131.682158552249,131.003713775513,129.936506936497,129.164744106514,128.929682199773,128.240181751558,128.338951649032,128.855265480448,128.102364650996,127.869512208962,127.446961862848,126.897046661801,126.426425021913,125.713440113818,125.297297177655,125.330969090798,125.0054723776,123.822810017235,122.906925938698,122.168310290248,121.004924198749,119.99819183867,118.776780567368,116.695534710933,114.554032465573,112.463743176876,109.539964430477,107.261942389284,104.47375364456,101.860327125822,99.2443307336046,94.8613244762568,91.9114429760987,87.7632379575367,84.752920776883,80.6724804058307,77.3990982204331,73.9259242502174,70.5391505096427,67.7949399709517,65.038191309904,62.8442008417876,60.7196845683834,59.0467883508112,57.5533880794403,56.4907286017881,55.0519982568335,54.0663902420607,53.2614707829185,52.732317985539,52.5544664052825,52.0005714410491,52.1725035950417,52.5398986534973,53.0043042875996,53.5448489523698,53.8239659649523,53.8810511133562,54.5024007249931,55.3509773404502,56.671859747448,57.5572037833271,58.6015324474716,59.0447326188903,59.2573306431077,59.6875447792372,60.7380664938923,61.0708278614545,60.3737395910187,59.6112129185748,59.3817923615542
"Spirit Lake",148.005181043224,149.811633085308,151.432011892225,152.003550035568,152.295146936233,152.120322931243,152.530769837017,153.205092306405,152.911888900304,153.068928423522,152.771179836104,152.024528405972,151.405733576733,150.883465417486,149.741289574655,148.394337048678,147.774697203073,146.848085099697,146.232309613154,146.140591239206,145.772625622846,145.133826788055,144.659034717745,144.11646315434,143.885446063929,143.287931247367,143.251896261044,143.214105202055,142.774767119281,142.784065343372,143.69989026159,143.173807914049,143.531154405713,143.538547888759,143.515543520919,143.790445640905,143.905763972823,143.92766995209,144.420121845976,144.095340892505,143.888123125809,144.44736673946,145.093075408088,144.884788808321,145.350817532817,144.985510672804,144.843092699171,144.337739505051,144.187805594423,143.63862795687,143.083211241268,142.230002034855,141.503551018302,140.105021278636,138.47190902704,136.526033458072,135.574142589334,133.52966369524,131.954826737144,129.93265353199,127.914216530687,125.151556651384,122.003762509865,118.543398858783,115.67402971915,112.080611681703,108.41824992264,104.559442742264,100.296882908744,96.4072007162387,92.8474532121727,89.2579701282745,85.1653509702469,81.3218798111113,78.4081550570929,74.7372257620883,71.7377739034785,68.836973702203,66.245875444574,63.8852469339531,61.7982915891837,60.0805967959186,58.5248968555108,57.1540369825524,57.268611535597,56.8836719347818,56.0122096130285,56.048665959616,55.8652647506834,56.8680673143458,58.3007287036621,58.9525238776413,60.9468785612815,63.1140407153498,65.4744239804483,67.8877919365465,70.142183732173,73.6674975854736,76.7465466881588,80.7201133008472
"Quallen Lake [Terhell Pond]",41.1432295221981,37.8195221780776,34.5468779525122,31.0149836267303,28.630212563393,26.6840059103438,25.2466505448389,24.2149561271063,23.3932160243615,22.6523708068556,22.3016779664542,21.886761248235,21.4592849208355,21.0220026810824,20.3368882276318,19.81489488736,19.1460386770204,18.771104607696,18.451508443512,17.9158086244266,17.4749490051556,17.1452928622621,16.7810869710666,16.4866282322187,16.3062655593214,16.235644877997,16.1900854146126,16.2143640168189,16.0928741023761,16.0309360508769,15.9437246795529,15.7913498402633,15.6334796589906,15.3895327016663,15.0323299331208,14.6874316589883,14.3124752906213,13.8695694247322,13.4080179361651,12.9270497626932,12.4088964408357,11.881044309016,11.1047319206941,10.4245646095719,9.67661683145384,8.95412812317683,8.16423923667387,7.2887968130438,6.44218416364782,5.63229924451214,4.82236085943836,4.08384015379775,3.43946893993302,2.95672291223305,2.55446905562983,2.17423380356286,1.96704985371943,1.74845549377153,1.63069317833177,1.53735409055993,1.39497494996335,1.37314890606778,1.27897615087576,1.16810499964312,1.11631689210174,1.07766055650193,1.032827547247,0.956715660952593,0.931493025367226,0.949451992171753,0.954769607605905,1.01232219791395,1.07088242180541,1.20011600466706,1.36847767770041,1.52778560034658,1.75105624817402,2.09417056714836,2.55267344040928,3.03648660113405,3.59258122692859,4.26948112706514,4.98270618303247,5.66865743681949,6.41657355930568,7.3377985748056,8.1527770989067,9.17359479706129,9.98662594347325,11.4411687750311,13.0482945869447,14.7922384026346,17.000107789665,19.5800272351306,22.1354200195964,25.6654163189786,28.8462200106029,33.1951617272064,38.692612232858,45.1138769313251
"Upper Graven Lake",5.97231684790002,7.5965260979805,8.60198346001166,9.39700614360571,9.98235788646936,10.2875336348846,10.4157510975343,10.4121040216527,10.0611153232479,9.84143244601471,9.22062265180908,8.89579931600464,8.36931496109558,8.0415544604023,7.8708312914521,7.4648638481712,6.96701786685221,6.58979504254479,6.38998388628708,6.1535957892988,5.87625956180626,5.76360805192662,5.55946473265817,5.38786225071783,4.92269664405498,4.88261298622149,4.84531370313332,4.67922970971933,4.45476198203237,4.04950575257983,3.71616846390467,3.61614786273312,3.45558499255993,3.15276081733335,2.96157761169299,2.77169164930644,2.63475351544204,2.494020353412,2.31827448245343,2.22883488351226,2.08961163721856,1.93480398173012,1.81056700476965,1.70370270724735,1.60054142082329,1.50270068427194,1.53031444812057,1.52041357221045,1.41773344084921,1.39726825525452,1.40091096154396,1.38341054985144,1.42503693673408,1.40428815816027,1.42067620422959,1.49514064304114,1.50028006031415,1.57474098754323,1.64496941462547,1.69981820538448,1.81427840859145,1.77698913347991,1.8306746054435,1.82949101704756,1.85658725312113,1.97618691556862,1.9180652242419,1.72885087035457,1.7007675230258,1.72781959868347,1.72726905372546,1.68116560486739,1.77114974648971,1.81437259060275,1.94031219076781,2.02198507888471,2.17757891107254,2.17838555481409,2.31419001332804,2.39382462002127,2.48350671861893,2.44060746190736,2.42898737139257,2.57659158456374,2.76358081468261,2.91549233068054,3.1409594419121,3.53461423524987,4.07689502337909,4.92563484908225,5.8767342622382,7.28246655103048,9.39002151229056,11.5861476976526,14.4365920832674,17.5687632056914,20.6233501890848,23.6680959885225,25.4276798055825,27.6011663817917
"Wintergreen Lake",204.57604636949,208.837516066061,212.812064623017,214.955160882461,217.67628510433,219.348198210396,220.082832183368,223.142955048853,225.23183037107,226.406350059459,227.397449065413,227.726152549386,227.532600248886,227.519993735706,227.755312967294,227.109017156019,227.419207589618,227.088870809467,226.778973072063,226.453659191001,225.937170012966,225.754756522235,225.620921678565,224.604203799764,224.077749771044,223.413995153358,223.137105055925,222.546045446802,222.056057682137,221.852132095639,222.165986675204,222.288892528511,222.129512197522,222.119696031836,221.789305819167,221.875953417574,222.092497252804,222.332748567421,222.468422394875,222.910778914195,223.468710581734,224.426737957833,225.298075688935,226.001025812917,226.272973327382,226.758025796019,227.250280767366,227.258003520425,228.412053791203,228.451296171425,228.720206106583,229.24708807616,229.355987593193,229.08558268814,229.149272487918,229.546973589478,229.475786038639,229.5872970323,230.149224007668,230.447353294115,230.529690082242,230.527252377993,230.426418319963,230.709856373093,230.058361584926,230.313313624943,230.806043912161,231.230932580799,231.530791760571,231.577410237446,231.913899192279,231.796543892387,231.126742408925,230.212692431334,229.379135406054,228.279129058253,226.581814973625,225.894410055991,224.398743749671,222.085075909758,219.27857829996,216.023072768924,211.474529228902,205.853182253539,199.053337409171,192.267850836969,181.732910378764,170.242512308454,157.355121513212,140.383288014584,122.748270332102,100.228290406285,82.7304959731402,62.3936716856251,44.4453544978613,27.6345871133759,15.3196454982238,9.7672857032884,10.0973604840838,15.7078628832587
"Wolsfeld Lake",10.1594255303085,10.0154161238595,9.87978706682805,9.66883296173858,9.45514556058967,9.27837427507751,8.89268331015626,8.49202787048856,8.15043831552458,7.83654282050818,7.38088211970312,7.05049661104577,6.66055133911322,6.3331710052167,6.03909313141273,5.75331727059909,5.53527675836989,5.31336261847759,5.19081070387189,5.05069583206784,4.78859287081545,4.6281991547016,4.53583478440714,4.23704390666768,4.22481275884034,4.16784054211032,4.1222794152259,4.02832209504278,3.86824181592557,3.74353260908623,3.6249922262781,3.44573273444519,3.23879329022168,3.07844005113533,2.9007327392736,2.86671609326886,2.72899364812443,2.64770299567333,2.55954128358581,2.52995467836177,2.46569910346483,2.41289316210322,2.32376236175411,2.24648409100022,2.22223670227925,2.15399921733909,2.14588865400756,2.10760444721445,1.99375138273993,1.97129252362706,1.80660642018925,1.68249491909846,1.63079854818634,1.57491425382023,1.54395663044738,1.46459086859239,1.5407310278941,1.4954779753919,1.47568293749798,1.57386147183011,1.58516720022256,1.61622429274441,1.60443804411589,1.57551065955429,1.49878637618728,1.50609634447406,1.5523364098862,1.49640240028032,1.47347916415266,1.47189548291542,1.48162697857016,1.43421927709681,1.41172099855602,1.44591678857583,1.5299314661017,1.56451888356117,1.64954853632187,1.6425353811132,1.72273995731625,1.82083512521883,1.91929619327641,1.97577005488122,2.16042207803218,2.38607080813656,2.59833975313994,2.92412118020626,3.2241275437808,3.6845705147992,4.02785073948053,4.39100809374622,4.80403012092386,5.20921713031429,5.63140479712282,6.18931722928264,6.58787803164343,7.12430561136939,7.58385607407256,8.31498125166832,9.29488928443348,9.86431037813624
"Wolverine Lake",108.287590595603,107.340500547056,107.824234795312,109.471518744215,110.889090304718,111.574339471155,112.202971841609,112.602620065022,112.840345409414,113.44677316799,114.690555120947,114.638689192794,114.559185907294,114.420277881448,113.746835877568,112.800724328969,113.224547002138,112.896537820112,112.441843393992,112.861744895837,112.646069705649,111.997383575773,111.488416849479,110.341746258006,110.160108103662,109.892675461674,109.547139533012,109.032925231075,108.168030127342,107.502123270168,106.806011719128,106.69523377608,106.47148115415,106.069824858204,105.407107505671,104.390160848312,102.716186804727,101.632818832911,100.737970841103,99.6094624997214,98.2411570955533,98.3010751075701,98.0829923169078,97.0200914829458,94.880589073182,94.3245209137345,92.1532252653458,90.7516863037438,89.1978668857906,88.8626724386677,86.8210015248818,84.9869068420848,83.2967850872648,80.9642917925836,78.7707183807259,76.7726564520479,74.4581487011217,72.3532243596939,70.058556742787,67.784147256904,65.8688728051805,63.8832631790308,61.6418014694656,59.7552347110857,57.6801042835886,56.5542992275962,55.4230480893462,54.0494931271697,53.568719949935,52.8088056521691,52.078065608065,51.6379178236426,51.7803143476384,51.3052783193769,50.8086562358939,50.7598299678125,49.7703941687532,49.6667091350528,49.5722937198089,49.9399491995182,49.9183510104374,50.1004654728329,50.1081758703333,49.7183609949381,49.2847010962338,48.8203024820488,48.9767258800679,49.2427532154859,49.7040521453861,50.2833193649577,50.8490813094753,51.1861593919853,51.807444794768,52.8104897761246,53.8147837054777,55.759597358742,57.3708213193116,59.6856075196987,61.4091702806378,63.3860011112569
"Wood Lake",122.942777912146,121.712676196339,120.447154119397,119.810224277897,119.302603342606,118.935561753759,118.862563665539,118.808665980216,118.585851084764,118.756732001993,120.155574521753,119.09161945234,118.711289962032,118.538082272944,118.700704134822,118.989296696399,118.442811789333,117.122833094349,115.890814415926,115.082358632991,113.953863401867,112.030445389827,110.073910245382,108.871739445796,106.581300267813,104.081942600581,100.706946827425,97.5640202722918,93.4810816609209,90.0289674441354,86.8670299597828,82.7113714102786,78.8039359620459,75.2178437299551,71.6396628126465,67.7487379450662,63.6402011926626,60.7351620647213,58.6895964758093,55.7890603602556,52.4454867345461,50.0738445496377,47.7045374486678,45.4727452309072,43.7307664005416,42.0304264166881,40.833463804957,39.9634451432936,39.4574350806949,38.4446155562667,37.557756275333,36.3830124308264,36.3540726344848,36.0337271909667,35.6118391666019,35.4780879124586,35.1413468939779,34.6158901202142,34.5807477267434,34.7837460195207,35.2510818294261,35.6181758505641,35.3460039592447,35.3357289859897,35.5347912066729,35.7789748222954,37.5608711175397,38.5107568155407,38.629255144538,38.8085169844777,39.8725634114129,40.5840232753427,41.3989271825306,42.012139094688,44.0117618266675,44.9791517644337,45.3096303012655,46.2204114614121,47.8160654951536,49.6304943246246,50.8430515799932,50.8222634484083,51.7485056941216,52.7680808057191,53.4935807204101,54.2079509668604,54.9816451615302,55.4858011695402,56.082253793776,56.6564953061176,57.1031452901024,56.8742792839052,56.8335542207731,56.0684611668858,54.3416135166839,53.4552164283556,52.0465717701966,50.8910205036513,48.8087070995637,48.8165639429154
"Yellow Dog Pond",115.911647158332,113.323602893922,110.08113340992,107.91069186486,108.65487639521,107.32484106673,103.619279153803,102.176825794007,101.98256095985,101.523732168442,100.749437791904,98.2217905302441,97.3962940719129,96.1259210003727,94.907627390315,94.0105820946693,93.1281834104994,92.8626649604865,91.4761107268756,90.9978517116235,90.0498828634928,89.4052883559923,89.7488114486792,88.2507502098607,87.467627689218,87.8612189461442,85.8836362090699,83.8092163784209,83.6445997241153,83.0759624508964,81.7260224806651,80.8065027146664,80.3332112696587,79.4841981470638,78.5655753378174,77.0771994056804,76.576590957586,75.4064851661012,74.103874781006,73.5021522627022,72.66688031904,72.1904967179838,71.421302220415,69.9745500554401,68.7651826633535,67.6217329170335,66.6523538192025,65.5026565198163,65.2903630161374,63.6449841221317,62.1116438578982,61.5105752737349,59.9861935977355,58.0594273301836,56.4637620566055,55.0909819905821,53.8272120351824,52.411229294369,51.8146696915906,50.7662198200963,49.7304964711965,48.8707577443814,47.7368713108284,47.2444634304812,46.2368143269627,45.48299316377,45.101850196181,44.6303122886214,44.2220872194053,43.9068217589229,43.9888923998734,43.484338392252,43.3182552542765,43.6063411939748,43.6403133636667,43.6695276873353,43.8331484278085,43.7672420722685,44.1572952145598,43.7554242942522,43.7952319642942,43.6241671922715,43.6080900516889,43.4047148583848,43.3363208169446,42.9369111165425,43.1012825528506,42.951314776799,42.6743831544019,42.3914123956233,42.6987786190683,42.8479016981506,43.4895318273694,43.7862765284514,44.7486040133121,45.3809757205937,46.1360362642466,48.1004994121896,49.4964938880793,51.0889732030972
"Canyon Lake",135.944689566476,132.930530653731,131.349134845841,130.567753897496,128.764158937993,127.09793461835,126.273748529225,125.71109061483,125.304941373738,124.957746216265,125.02631268901,125.353969320204,126.157099414714,126.883862776703,127.448392562889,128.157497578919,128.735180802401,129.448030850917,129.855741012939,129.94266107434,130.131797622292,130.881152379492,130.653617225633,130.373367969066,130.862596125716,131.134744212995,131.066531221493,131.452406806192,132.23151867942,132.489533952832,132.27843796268,132.119988424968,131.820582052828,131.42120916833,131.666803490409,131.655144308869,131.669936213855,131.729932556094,131.722557385265,131.274794920423,131.188487840446,130.748681250924,130.183727765116,129.530930576042,129.172022800782,128.195452272353,127.835933354199,126.992862707499,126.112827043284,124.832386891055,123.68868543755,121.51903422904,119.870801682263,118.592835163373,116.087654569518,113.597285727094,110.029376773228,107.26729242614,105.089174944444,102.075271561313,99.2821194843444,96.2287121133684,93.1386495569724,89.9336602250457,86.7901124810975,83.6112480636876,80.457093210893,76.9195849748071,73.0597733552264,70.6097058426975,67.7115674395855,66.2695456926482,64.3716992022879,62.5493734121627,60.8849626425799,59.3355143439953,58.259956969017,56.9983045742162,56.0340642653789,54.936091241817,53.5534790644356,53.002611986175,53.2348335324223,53.0190580652665,52.8388824603546,52.8644589901492,52.8365563579504,53.0757174470769,54.1170552305241,55.1895795905226,56.0695110225022,57.0395049558934,58.5721833015013,59.7720729565969,61.6097765932098,63.1928984853519,63.9224007300709,65.2557498943922,67.0232624172237,69.3362374670304
"Sharkey Lake",8.03829856264699,8.23329379533329,8.77128906481228,9.07180216092499,9.53433724395009,9.6704602581362,9.97261299640111,10.1971653611444,10.6473194690802,10.802526749994,10.8153538277367,10.9532292959481,11.0081859254156,10.8756992492062,10.7324469850682,10.6097571213137,10.3096057271945,10.1239629243297,9.75260462383824,9.44847770897014,9.13776035576749,8.8388314263021,8.4423618194684,8.03445125889719,7.6299361751889,7.30373981267261,7.19125697837266,7.02758178453499,6.7835421358372,6.57692890702884,6.3486768524273,6.18938232123769,5.98792430829576,5.80626065425488,5.73526309243949,5.45109250048162,5.38246744534986,5.09951936424768,5.04155874692856,4.94099119634934,4.7244054500761,4.50279444941454,4.17430794671144,4.001710544504,3.78299484219646,3.48216153555314,3.15153309588651,2.83977506561552,2.48459489565695,2.21681915689428,2.03628687637298,1.81344384440202,1.75476838208688,1.60886205194221,1.46221874742869,1.36645558843017,1.30258896800045,1.36753914924821,1.38845627927465,1.3251383554389,1.38696240555418,1.39530831071179,1.35008528711913,1.24200455334989,1.19042945080633,1.15944010620575,1.08225532537287,0.978344948784862,0.906014179168509,0.8021556611156,0.726190671875787,0.700177323625475,0.831320364383991,0.948496225893474,1.14882413323057,1.48371355186276,1.87174509787685,2.40671483831323,2.97963318196106,3.55558744763823,4.20510888295931,5.11918279665518,5.80964798027803,6.72016455688977,7.39474490607193,8.77542707712996,10.1690339226747,11.6682648437074,13.8780014385705,16.4928676478018,19.7277575829519,24.2933763616463,30.1563909506772,36.7906282428171,44.672804778866,54.2027528112767,64.5022574269422,75.3782544016534,87.0839741311854,97.3914717719298
"Kimble Pond",1.30899667805119,2.31281697252156,3.09671885801716,3.6961804155987,4.2476183664538,4.26735214517894,4.53686284295086,4.65231082605454,4.59060806192797,4.58956538308079,4.35692510408342,4.25667099090427,4.10559293321134,4.16987307372469,4.13360632665655,4.17348522573863,4.17162602451797,4.26227556054834,4.50891747264101,4.81912909194328,5.17513441608266,5.65923999139809,5.99275937108574,6.47308361457985,6.9168642162723,7.43869481613007,7.74557961020433,7.96567387805925,8.07328681582395,8.07025241613997,8.06458925443794,7.92275693844401,7.92625610961872,7.68335482740254,7.47073860080202,7.11935775134098,6.80538154594177,6.53303606691436,6.17407348861898,5.79646791472674,5.41744311547411,5.00677723940149,4.61297045157457,4.27212460479778,4.00062742977117,3.86909164848553,3.79282032411802,3.77722761252402,3.72178457262846,3.55002633366974,3.51682264284702,3.4170950774688,3.34518066803182,3.26252668930954,3.20545554357708,3.16822227067208,3.11748284899508,3.06332218773227,3.0264371372873,2.97483952058883,2.90632203849789,2.9351206814964,2.91620011084995,2.92309881769965,3.10694404466977,3.15383474576021,3.31490845677517,3.6331706800306,3.80985603754447,4.01600472898312,4.40991506336056,6.43365318994647,10.6852768845077,12.1756057692428,12.4083889123161,12.5813953931887,12.8133814897762,12.9102890195527,10.7392036565734,9.59291338414979,8.98313961394691,8.39544207032545,7.24036611646555,6.38537827972283,5.9518539416704,5.72976763507564,5.70685939698751,5.56186916123424,5.3792604189228,5.22443226347185,5.48513183500002,5.86368192488295,6.19823217363687,6.43923743162233,6.62856924321423,7.12848872330532,7.39011529722992,7.89909429549223,8.62670716174818,9.07285848822144
