"","X","name","ID","sigma","group"
"1827",1827,"Little Bass Lake",1827,0.04,6
"1828",1828,"Little Bass Lake",1828,0.05,6
"1829",1829,"Little Bass Lake",1829,0.06,6
"1830",1830,"Little Bass Lake",1830,0.07,6
"1831",1831,"Little Bass Lake",1831,0.02,7
"1832",1832,"Little Bass Lake",1832,0.04,7
"1833",1833,"Little Bass Lake",1833,0.05,7
"1834",1834,"Little Bass Lake",1834,0.06,7
"1835",1835,"Little Bass Lake",1835,0.07,7
"1836",1836,"Little Bass Lake",1836,0.02,8
"1837",1837,"Little Bass Lake",1837,0.04,8
"1838",1838,"Little Bass Lake",1838,0.05,8
"1839",1839,"Little Bass Lake",1839,0.06,8
"1840",1840,"Little Bass Lake",1840,0.07,8
"1841",1841,"Little Bass Lake",1841,0.02,9
"1842",1842,"Little Bass Lake",1842,0.04,9
"1843",1843,"Little Bass Lake",1843,0.05,9
"1844",1844,"Little Bass Lake",1844,0.06,9
"1845",1845,"Little Bass Lake",1845,0.07,9
"1846",1846,"Little Bass Lake",1846,0.02,10
"1847",1847,"Little Bass Lake",1847,0.04,10
"1848",1848,"Little Bass Lake",1848,0.05,10
"1849",1849,"Little Bass Lake",1849,0.06,10
"1850",1850,"Little Bass Lake",1850,0.07,10
"1851",1851,"Little Dollar Lake",1851,0.02,1
"1852",1852,"Little Dollar Lake",1852,0.04,1
"1853",1853,"Little Dollar Lake",1853,0.05,1
"1854",1854,"Little Dollar Lake",1854,0.06,1
"1855",1855,"Little Dollar Lake",1855,0.07,1
"1856",1856,"Little Dollar Lake",1856,0.02,2
"1857",1857,"Little Dollar Lake",1857,0.04,2
"1858",1858,"Little Dollar Lake",1858,0.05,2
"1859",1859,"Little Dollar Lake",1859,0.06,2
"1860",1860,"Little Dollar Lake",1860,0.07,2
"1861",1861,"Little Dollar Lake",1861,0.02,3
"1862",1862,"Little Dollar Lake",1862,0.04,3
"1863",1863,"Little Dollar Lake",1863,0.05,3
"1864",1864,"Little Dollar Lake",1864,0.06,3
"1865",1865,"Little Dollar Lake",1865,0.07,3
"1866",1866,"Little Dollar Lake",1866,0.02,4
"1867",1867,"Little Dollar Lake",1867,0.04,4
"1868",1868,"Little Dollar Lake",1868,0.05,4
"1869",1869,"Little Dollar Lake",1869,0.06,4
"1870",1870,"Little Dollar Lake",1870,0.07,4
"1871",1871,"Little Dollar Lake",1871,0.02,5
"1872",1872,"Little Dollar Lake",1872,0.04,5
"1873",1873,"Little Dollar Lake",1873,0.05,5
"1874",1874,"Little Dollar Lake",1874,0.06,5
"1875",1875,"Little Dollar Lake",1875,0.07,5
"1876",1876,"Little Dollar Lake",1876,0.02,6
"1877",1877,"Little Dollar Lake",1877,0.04,6
"1878",1878,"Little Dollar Lake",1878,0.05,6
"1879",1879,"Little Dollar Lake",1879,0.06,6
"1880",1880,"Little Dollar Lake",1880,0.07,6
"1881",1881,"Little Dollar Lake",1881,0.02,7
"1882",1882,"Little Dollar Lake",1882,0.04,7
"1883",1883,"Little Dollar Lake",1883,0.05,7
"1884",1884,"Little Dollar Lake",1884,0.06,7
"1885",1885,"Little Dollar Lake",1885,0.07,7
"1886",1886,"Little Dollar Lake",1886,0.02,8
"1887",1887,"Little Dollar Lake",1887,0.04,8
"1888",1888,"Little Dollar Lake",1888,0.05,8
"1889",1889,"Little Dollar Lake",1889,0.06,8
"1890",1890,"Little Dollar Lake",1890,0.07,8
"1891",1891,"Little Dollar Lake",1891,0.02,9
"1892",1892,"Little Dollar Lake",1892,0.04,9
"1893",1893,"Little Dollar Lake",1893,0.05,9
"1894",1894,"Little Dollar Lake",1894,0.06,9
"1895",1895,"Little Dollar Lake",1895,0.07,9
"1896",1896,"Little Dollar Lake",1896,0.02,10
"1897",1897,"Little Dollar Lake",1897,0.04,10
"1898",1898,"Little Dollar Lake",1898,0.05,10
"1899",1899,"Little Dollar Lake",1899,0.06,10
"1900",1900,"Little Dollar Lake",1900,0.07,10
"1901",1901,"Lorraine Lake",1901,0.02,1
"1902",1902,"Lorraine Lake",1902,0.04,1
"1903",1903,"Lorraine Lake",1903,0.05,1
"1904",1904,"Lorraine Lake",1904,0.06,1
"1905",1905,"Lorraine Lake",1905,0.07,1
"1906",1906,"Lorraine Lake",1906,0.02,2
"1907",1907,"Lorraine Lake",1907,0.04,2
"1908",1908,"Lorraine Lake",1908,0.05,2
"1909",1909,"Lorraine Lake",1909,0.06,2
"1910",1910,"Lorraine Lake",1910,0.07,2
"1911",1911,"Lorraine Lake",1911,0.02,3
"1912",1912,"Lorraine Lake",1912,0.04,3
"1913",1913,"Lorraine Lake",1913,0.05,3
"1914",1914,"Lorraine Lake",1914,0.06,3
"1915",1915,"Lorraine Lake",1915,0.07,3
"1916",1916,"Lorraine Lake",1916,0.02,4
"1917",1917,"Lorraine Lake",1917,0.04,4
"1918",1918,"Lorraine Lake",1918,0.05,4
"1919",1919,"Lorraine Lake",1919,0.06,4
"1920",1920,"Lorraine Lake",1920,0.07,4
"1921",1921,"Lorraine Lake",1921,0.02,5
"1922",1922,"Lorraine Lake",1922,0.04,5
"1923",1923,"Lorraine Lake",1923,0.05,5
"1924",1924,"Lorraine Lake",1924,0.06,5
"1925",1925,"Lorraine Lake",1925,0.07,5
"1926",1926,"Lorraine Lake",1926,0.02,6
"1927",1927,"Lorraine Lake",1927,0.04,6
"1928",1928,"Lorraine Lake",1928,0.05,6
"1929",1929,"Lorraine Lake",1929,0.06,6
"1930",1930,"Lorraine Lake",1930,0.07,6
"1931",1931,"Lorraine Lake",1931,0.02,7
"1932",1932,"Lorraine Lake",1932,0.04,7
"1933",1933,"Lorraine Lake",1933,0.05,7
"1934",1934,"Lorraine Lake",1934,0.06,7
"1935",1935,"Lorraine Lake",1935,0.07,7
"1936",1936,"Lorraine Lake",1936,0.02,8
"1937",1937,"Lorraine Lake",1937,0.04,8
"1938",1938,"Lorraine Lake",1938,0.05,8
"1939",1939,"Lorraine Lake",1939,0.06,8
"1940",1940,"Lorraine Lake",1940,0.07,8
"1941",1941,"Lorraine Lake",1941,0.02,9
"1942",1942,"Lorraine Lake",1942,0.04,9
"1943",1943,"Lorraine Lake",1943,0.05,9
"1944",1944,"Lorraine Lake",1944,0.06,9
"1945",1945,"Lorraine Lake",1945,0.07,9
"1946",1946,"Lorraine Lake",1946,0.02,10
"1947",1947,"Lorraine Lake",1947,0.04,10
"1948",1948,"Lorraine Lake",1948,0.05,10
"1949",1949,"Lorraine Lake",1949,0.06,10
"1950",1950,"Lorraine Lake",1950,0.07,10
"1951",1951,"Myrtle Lake",1951,0.02,1
"1952",1952,"Myrtle Lake",1952,0.04,1
"1953",1953,"Myrtle Lake",1953,0.05,1
"1954",1954,"Myrtle Lake",1954,0.06,1
"1955",1955,"Myrtle Lake",1955,0.07,1
"1956",1956,"Myrtle Lake",1956,0.02,2
"1957",1957,"Myrtle Lake",1957,0.04,2
"1958",1958,"Myrtle Lake",1958,0.05,2
"1959",1959,"Myrtle Lake",1959,0.06,2
"1960",1960,"Myrtle Lake",1960,0.07,2
"1961",1961,"Myrtle Lake",1961,0.02,3
"1962",1962,"Myrtle Lake",1962,0.04,3
"1963",1963,"Myrtle Lake",1963,0.05,3
"1964",1964,"Myrtle Lake",1964,0.06,3
"1965",1965,"Myrtle Lake",1965,0.07,3
"1966",1966,"Myrtle Lake",1966,0.02,4
"1967",1967,"Myrtle Lake",1967,0.04,4
"1968",1968,"Myrtle Lake",1968,0.05,4
"1969",1969,"Myrtle Lake",1969,0.06,4
"1970",1970,"Myrtle Lake",1970,0.07,4
"1971",1971,"Myrtle Lake",1971,0.02,5
"1972",1972,"Myrtle Lake",1972,0.04,5
"1973",1973,"Myrtle Lake",1973,0.05,5
"1974",1974,"Myrtle Lake",1974,0.06,5
"1975",1975,"Myrtle Lake",1975,0.07,5
"1976",1976,"Myrtle Lake",1976,0.02,6
"1977",1977,"Myrtle Lake",1977,0.04,6
"1978",1978,"Myrtle Lake",1978,0.05,6
"1979",1979,"Myrtle Lake",1979,0.06,6
"1980",1980,"Myrtle Lake",1980,0.07,6
"1981",1981,"Myrtle Lake",1981,0.02,7
"1982",1982,"Myrtle Lake",1982,0.04,7
"1983",1983,"Myrtle Lake",1983,0.05,7
"1984",1984,"Myrtle Lake",1984,0.06,7
"1985",1985,"Myrtle Lake",1985,0.07,7
"1986",1986,"Myrtle Lake",1986,0.02,8
"1987",1987,"Myrtle Lake",1987,0.04,8
"1988",1988,"Myrtle Lake",1988,0.05,8
"1989",1989,"Myrtle Lake",1989,0.06,8
"1990",1990,"Myrtle Lake",1990,0.07,8
"1991",1991,"Myrtle Lake",1991,0.02,9
"1992",1992,"Myrtle Lake",1992,0.04,9
"1993",1993,"Myrtle Lake",1993,0.05,9
"1994",1994,"Myrtle Lake",1994,0.06,9
"1995",1995,"Myrtle Lake",1995,0.07,9
"1996",1996,"Myrtle Lake",1996,0.02,10
"1997",1997,"Myrtle Lake",1997,0.04,10
"1998",1998,"Myrtle Lake",1998,0.05,10
"1999",1999,"Myrtle Lake",1999,0.06,10
"2000",2000,"Myrtle Lake",2000,0.07,10
"2001",2001,"Penegor Lake",2001,0.02,1
"2002",2002,"Penegor Lake",2002,0.04,1
"2003",2003,"Penegor Lake",2003,0.05,1
"2004",2004,"Penegor Lake",2004,0.06,1
"2005",2005,"Penegor Lake",2005,0.07,1
"2006",2006,"Penegor Lake",2006,0.02,2
"2007",2007,"Penegor Lake",2007,0.04,2
"2008",2008,"Penegor Lake",2008,0.05,2
"2009",2009,"Penegor Lake",2009,0.06,2
"2010",2010,"Penegor Lake",2010,0.07,2
"2011",2011,"Penegor Lake",2011,0.02,3
"2012",2012,"Penegor Lake",2012,0.04,3
"2013",2013,"Penegor Lake",2013,0.05,3
"2014",2014,"Penegor Lake",2014,0.06,3
"2015",2015,"Penegor Lake",2015,0.07,3
"2016",2016,"Penegor Lake",2016,0.02,4
"2017",2017,"Penegor Lake",2017,0.04,4
"2018",2018,"Penegor Lake",2018,0.05,4
"2019",2019,"Penegor Lake",2019,0.06,4
"2020",2020,"Penegor Lake",2020,0.07,4
"2021",2021,"Penegor Lake",2021,0.02,5
"2022",2022,"Penegor Lake",2022,0.04,5
"2023",2023,"Penegor Lake",2023,0.05,5
"2024",2024,"Penegor Lake",2024,0.06,5
"2025",2025,"Penegor Lake",2025,0.07,5
"2026",2026,"Penegor Lake",2026,0.02,6
"2027",2027,"Penegor Lake",2027,0.04,6
"2028",2028,"Penegor Lake",2028,0.05,6
"2029",2029,"Penegor Lake",2029,0.06,6
"2030",2030,"Penegor Lake",2030,0.07,6
"2031",2031,"Penegor Lake",2031,0.02,7
"2032",2032,"Penegor Lake",2032,0.04,7
"2033",2033,"Penegor Lake",2033,0.05,7
"2034",2034,"Penegor Lake",2034,0.06,7
"2035",2035,"Penegor Lake",2035,0.07,7
"2036",2036,"Penegor Lake",2036,0.02,8
"2037",2037,"Penegor Lake",2037,0.04,8
"2038",2038,"Penegor Lake",2038,0.05,8
"2039",2039,"Penegor Lake",2039,0.06,8
"2040",2040,"Penegor Lake",2040,0.07,8
"2041",2041,"Penegor Lake",2041,0.02,9
"2042",2042,"Penegor Lake",2042,0.04,9
"2043",2043,"Penegor Lake",2043,0.05,9
"2044",2044,"Penegor Lake",2044,0.06,9
"2045",2045,"Penegor Lake",2045,0.07,9
"2046",2046,"Penegor Lake",2046,0.02,10
"2047",2047,"Penegor Lake",2047,0.04,10
"2048",2048,"Penegor Lake",2048,0.05,10
"2049",2049,"Penegor Lake",2049,0.06,10
"2050",2050,"Penegor Lake",2050,0.07,10
"2051",2051,"Pogonia Bog Pond",2051,0.02,1
"2052",2052,"Pogonia Bog Pond",2052,0.04,1
"2053",2053,"Pogonia Bog Pond",2053,0.05,1
"2054",2054,"Pogonia Bog Pond",2054,0.06,1
"2055",2055,"Pogonia Bog Pond",2055,0.07,1
"2056",2056,"Pogonia Bog Pond",2056,0.02,2
"2057",2057,"Pogonia Bog Pond",2057,0.04,2
"2058",2058,"Pogonia Bog Pond",2058,0.05,2
"2059",2059,"Pogonia Bog Pond",2059,0.06,2
"2060",2060,"Pogonia Bog Pond",2060,0.07,2
"2061",2061,"Pogonia Bog Pond",2061,0.02,3
"2062",2062,"Pogonia Bog Pond",2062,0.04,3
"2063",2063,"Pogonia Bog Pond",2063,0.05,3
"2064",2064,"Pogonia Bog Pond",2064,0.06,3
"2065",2065,"Pogonia Bog Pond",2065,0.07,3
"2066",2066,"Pogonia Bog Pond",2066,0.02,4
"2067",2067,"Pogonia Bog Pond",2067,0.04,4
"2068",2068,"Pogonia Bog Pond",2068,0.05,4
"2069",2069,"Pogonia Bog Pond",2069,0.06,4
"2070",2070,"Pogonia Bog Pond",2070,0.07,4
"2071",2071,"Pogonia Bog Pond",2071,0.02,5
"2072",2072,"Pogonia Bog Pond",2072,0.04,5
"2073",2073,"Pogonia Bog Pond",2073,0.05,5
"2074",2074,"Pogonia Bog Pond",2074,0.06,5
"2075",2075,"Pogonia Bog Pond",2075,0.07,5
"2076",2076,"Pogonia Bog Pond",2076,0.02,6
"2077",2077,"Pogonia Bog Pond",2077,0.04,6
"2078",2078,"Pogonia Bog Pond",2078,0.05,6
"2079",2079,"Pogonia Bog Pond",2079,0.06,6
"2080",2080,"Pogonia Bog Pond",2080,0.07,6
"2081",2081,"Pogonia Bog Pond",2081,0.02,7
"2082",2082,"Pogonia Bog Pond",2082,0.04,7
"2083",2083,"Pogonia Bog Pond",2083,0.05,7
"2084",2084,"Pogonia Bog Pond",2084,0.06,7
"2085",2085,"Pogonia Bog Pond",2085,0.07,7
"2086",2086,"Pogonia Bog Pond",2086,0.02,8
"2087",2087,"Pogonia Bog Pond",2087,0.04,8
"2088",2088,"Pogonia Bog Pond",2088,0.05,8
"2089",2089,"Pogonia Bog Pond",2089,0.06,8
"2090",2090,"Pogonia Bog Pond",2090,0.07,8
"2091",2091,"Pogonia Bog Pond",2091,0.02,9
"2092",2092,"Pogonia Bog Pond",2092,0.04,9
"2093",2093,"Pogonia Bog Pond",2093,0.05,9
"2094",2094,"Pogonia Bog Pond",2094,0.06,9
"2095",2095,"Pogonia Bog Pond",2095,0.07,9
"2096",2096,"Pogonia Bog Pond",2096,0.02,10
"2097",2097,"Pogonia Bog Pond",2097,0.04,10
"2098",2098,"Pogonia Bog Pond",2098,0.05,10
"2099",2099,"Pogonia Bog Pond",2099,0.06,10
"2100",2100,"Pogonia Bog Pond",2100,0.07,10
"2101",2101,"Portage Lake",2101,0.02,1
"2102",2102,"Portage Lake",2102,0.04,1
"2103",2103,"Portage Lake",2103,0.05,1
"2104",2104,"Portage Lake",2104,0.06,1
"2105",2105,"Portage Lake",2105,0.07,1
"2106",2106,"Portage Lake",2106,0.02,2
"2107",2107,"Portage Lake",2107,0.04,2
"2108",2108,"Portage Lake",2108,0.05,2
"2109",2109,"Portage Lake",2109,0.06,2
"2110",2110,"Portage Lake",2110,0.07,2
"2111",2111,"Portage Lake",2111,0.02,3
"2112",2112,"Portage Lake",2112,0.04,3
"2113",2113,"Portage Lake",2113,0.05,3
"2114",2114,"Portage Lake",2114,0.06,3
"2115",2115,"Portage Lake",2115,0.07,3
"2116",2116,"Portage Lake",2116,0.02,4
"2117",2117,"Portage Lake",2117,0.04,4
"2118",2118,"Portage Lake",2118,0.05,4
"2119",2119,"Portage Lake",2119,0.06,4
"2120",2120,"Portage Lake",2120,0.07,4
"2121",2121,"Portage Lake",2121,0.02,5
"2122",2122,"Portage Lake",2122,0.04,5
"2123",2123,"Portage Lake",2123,0.05,5
"2124",2124,"Portage Lake",2124,0.06,5
"2125",2125,"Portage Lake",2125,0.07,5
"2126",2126,"Portage Lake",2126,0.02,6
"2127",2127,"Portage Lake",2127,0.04,6
"2128",2128,"Portage Lake",2128,0.05,6
"2129",2129,"Portage Lake",2129,0.06,6
"2130",2130,"Portage Lake",2130,0.07,6
"2131",2131,"Portage Lake",2131,0.02,7
"2132",2132,"Portage Lake",2132,0.04,7
"2133",2133,"Portage Lake",2133,0.05,7
"2134",2134,"Portage Lake",2134,0.06,7
"2135",2135,"Portage Lake",2135,0.07,7
"2136",2136,"Portage Lake",2136,0.02,8
"2137",2137,"Portage Lake",2137,0.04,8
"2138",2138,"Portage Lake",2138,0.05,8
"2139",2139,"Portage Lake",2139,0.06,8
"2140",2140,"Portage Lake",2140,0.07,8
"2141",2141,"Portage Lake",2141,0.02,9
"2142",2142,"Portage Lake",2142,0.04,9
"2143",2143,"Portage Lake",2143,0.05,9
"2144",2144,"Portage Lake",2144,0.06,9
"2145",2145,"Portage Lake",2145,0.07,9
"2146",2146,"Portage Lake",2146,0.02,10
"2147",2147,"Portage Lake",2147,0.04,10
"2148",2148,"Portage Lake",2148,0.05,10
"2149",2149,"Portage Lake",2149,0.06,10
"2150",2150,"Portage Lake",2150,0.07,10
"2151",2151,"Quallen Lake [Terhell Pond]",2151,0.02,1
"2152",2152,"Quallen Lake [Terhell Pond]",2152,0.04,1
"2153",2153,"Quallen Lake [Terhell Pond]",2153,0.05,1
"2154",2154,"Quallen Lake [Terhell Pond]",2154,0.06,1
"2155",2155,"Quallen Lake [Terhell Pond]",2155,0.07,1
"2156",2156,"Quallen Lake [Terhell Pond]",2156,0.02,2
"2157",2157,"Quallen Lake [Terhell Pond]",2157,0.04,2
"2158",2158,"Quallen Lake [Terhell Pond]",2158,0.05,2
"2159",2159,"Quallen Lake [Terhell Pond]",2159,0.06,2
"2160",2160,"Quallen Lake [Terhell Pond]",2160,0.07,2
"2161",2161,"Quallen Lake [Terhell Pond]",2161,0.02,3
"2162",2162,"Quallen Lake [Terhell Pond]",2162,0.04,3
"2163",2163,"Quallen Lake [Terhell Pond]",2163,0.05,3
"2164",2164,"Quallen Lake [Terhell Pond]",2164,0.06,3
"2165",2165,"Quallen Lake [Terhell Pond]",2165,0.07,3
"2166",2166,"Quallen Lake [Terhell Pond]",2166,0.02,4
"2167",2167,"Quallen Lake [Terhell Pond]",2167,0.04,4
"2168",2168,"Quallen Lake [Terhell Pond]",2168,0.05,4
"2169",2169,"Quallen Lake [Terhell Pond]",2169,0.06,4
"2170",2170,"Quallen Lake [Terhell Pond]",2170,0.07,4
"2171",2171,"Quallen Lake [Terhell Pond]",2171,0.02,5
"2172",2172,"Quallen Lake [Terhell Pond]",2172,0.04,5
"2173",2173,"Quallen Lake [Terhell Pond]",2173,0.05,5
"2174",2174,"Quallen Lake [Terhell Pond]",2174,0.06,5
"2175",2175,"Quallen Lake [Terhell Pond]",2175,0.07,5
"2176",2176,"Quallen Lake [Terhell Pond]",2176,0.02,6
"2177",2177,"Quallen Lake [Terhell Pond]",2177,0.04,6
"2178",2178,"Quallen Lake [Terhell Pond]",2178,0.05,6
"2179",2179,"Quallen Lake [Terhell Pond]",2179,0.06,6
"2180",2180,"Quallen Lake [Terhell Pond]",2180,0.07,6
"2181",2181,"Quallen Lake [Terhell Pond]",2181,0.02,7
"2182",2182,"Quallen Lake [Terhell Pond]",2182,0.04,7
"2183",2183,"Quallen Lake [Terhell Pond]",2183,0.05,7
"2184",2184,"Quallen Lake [Terhell Pond]",2184,0.06,7
"2185",2185,"Quallen Lake [Terhell Pond]",2185,0.07,7
"2186",2186,"Quallen Lake [Terhell Pond]",2186,0.02,8
"2187",2187,"Quallen Lake [Terhell Pond]",2187,0.04,8
"2188",2188,"Quallen Lake [Terhell Pond]",2188,0.05,8
"2189",2189,"Quallen Lake [Terhell Pond]",2189,0.06,8
"2190",2190,"Quallen Lake [Terhell Pond]",2190,0.07,8
"2191",2191,"Quallen Lake [Terhell Pond]",2191,0.02,9
"2192",2192,"Quallen Lake [Terhell Pond]",2192,0.04,9
"2193",2193,"Quallen Lake [Terhell Pond]",2193,0.05,9
"2194",2194,"Quallen Lake [Terhell Pond]",2194,0.06,9
"2195",2195,"Quallen Lake [Terhell Pond]",2195,0.07,9
"2196",2196,"Quallen Lake [Terhell Pond]",2196,0.02,10
"2197",2197,"Quallen Lake [Terhell Pond]",2197,0.04,10
"2198",2198,"Quallen Lake [Terhell Pond]",2198,0.05,10
"2199",2199,"Quallen Lake [Terhell Pond]",2199,0.06,10
"2200",2200,"Quallen Lake [Terhell Pond]",2200,0.07,10
"2201",2201,"Qually Pond",2201,0.02,1
"2202",2202,"Qually Pond",2202,0.04,1
"2203",2203,"Qually Pond",2203,0.05,1
"2204",2204,"Qually Pond",2204,0.06,1
"2205",2205,"Qually Pond",2205,0.07,1
"2206",2206,"Qually Pond",2206,0.02,2
"2207",2207,"Qually Pond",2207,0.04,2
"2208",2208,"Qually Pond",2208,0.05,2
"2209",2209,"Qually Pond",2209,0.06,2
"2210",2210,"Qually Pond",2210,0.07,2
"2211",2211,"Qually Pond",2211,0.02,3
"2212",2212,"Qually Pond",2212,0.04,3
"2213",2213,"Qually Pond",2213,0.05,3
"2214",2214,"Qually Pond",2214,0.06,3
"2215",2215,"Qually Pond",2215,0.07,3
"2216",2216,"Qually Pond",2216,0.02,4
"2217",2217,"Qually Pond",2217,0.04,4
"2218",2218,"Qually Pond",2218,0.05,4
"2219",2219,"Qually Pond",2219,0.06,4
"2220",2220,"Qually Pond",2220,0.07,4
"2221",2221,"Qually Pond",2221,0.02,5
"2222",2222,"Qually Pond",2222,0.04,5
"2223",2223,"Qually Pond",2223,0.05,5
"2224",2224,"Qually Pond",2224,0.06,5
"2225",2225,"Qually Pond",2225,0.07,5
"2226",2226,"Qually Pond",2226,0.02,6
"2227",2227,"Qually Pond",2227,0.04,6
"2228",2228,"Qually Pond",2228,0.05,6
"2229",2229,"Qually Pond",2229,0.06,6
"2230",2230,"Qually Pond",2230,0.07,6
"2231",2231,"Qually Pond",2231,0.02,7
"2232",2232,"Qually Pond",2232,0.04,7
"2233",2233,"Qually Pond",2233,0.05,7
"2234",2234,"Qually Pond",2234,0.06,7
"2235",2235,"Qually Pond",2235,0.07,7
"2236",2236,"Qually Pond",2236,0.02,8
"2237",2237,"Qually Pond",2237,0.04,8
"2238",2238,"Qually Pond",2238,0.05,8
"2239",2239,"Qually Pond",2239,0.06,8
"2240",2240,"Qually Pond",2240,0.07,8
"2241",2241,"Qually Pond",2241,0.02,9
"2242",2242,"Qually Pond",2242,0.04,9
"2243",2243,"Qually Pond",2243,0.05,9
"2244",2244,"Qually Pond",2244,0.06,9
"2245",2245,"Qually Pond",2245,0.07,9
"2246",2246,"Qually Pond",2246,0.02,10
"2247",2247,"Qually Pond",2247,0.04,10
"2248",2248,"Qually Pond",2248,0.05,10
"2249",2249,"Qually Pond",2249,0.06,10
"2250",2250,"Qually Pond",2250,0.07,10
"2251",2251,"Radtke Lake",2251,0.02,1
"2252",2252,"Radtke Lake",2252,0.04,1
"2253",2253,"Radtke Lake",2253,0.05,1
"2254",2254,"Radtke Lake",2254,0.06,1
"2255",2255,"Radtke Lake",2255,0.07,1
"2256",2256,"Radtke Lake",2256,0.02,2
"2257",2257,"Radtke Lake",2257,0.04,2
"2258",2258,"Radtke Lake",2258,0.05,2
"2259",2259,"Radtke Lake",2259,0.06,2
"2260",2260,"Radtke Lake",2260,0.07,2
"2261",2261,"Radtke Lake",2261,0.02,3
"2262",2262,"Radtke Lake",2262,0.04,3
"2263",2263,"Radtke Lake",2263,0.05,3
"2264",2264,"Radtke Lake",2264,0.06,3
"2265",2265,"Radtke Lake",2265,0.07,3
"2266",2266,"Radtke Lake",2266,0.02,4
"2267",2267,"Radtke Lake",2267,0.04,4
"2268",2268,"Radtke Lake",2268,0.05,4
"2269",2269,"Radtke Lake",2269,0.06,4
"2270",2270,"Radtke Lake",2270,0.07,4
"2271",2271,"Radtke Lake",2271,0.02,5
"2272",2272,"Radtke Lake",2272,0.04,5
"2273",2273,"Radtke Lake",2273,0.05,5
"2274",2274,"Radtke Lake",2274,0.06,5
"2275",2275,"Radtke Lake",2275,0.07,5
"2276",2276,"Radtke Lake",2276,0.02,6
"2277",2277,"Radtke Lake",2277,0.04,6
"2278",2278,"Radtke Lake",2278,0.05,6
"2279",2279,"Radtke Lake",2279,0.06,6
"2280",2280,"Radtke Lake",2280,0.07,6
"2281",2281,"Radtke Lake",2281,0.02,7
"2282",2282,"Radtke Lake",2282,0.04,7
"2283",2283,"Radtke Lake",2283,0.05,7
"2284",2284,"Radtke Lake",2284,0.06,7
"2285",2285,"Radtke Lake",2285,0.07,7
"2286",2286,"Radtke Lake",2286,0.02,8
"2287",2287,"Radtke Lake",2287,0.04,8
"2288",2288,"Radtke Lake",2288,0.05,8
"2289",2289,"Radtke Lake",2289,0.06,8
"2290",2290,"Radtke Lake",2290,0.07,8
"2291",2291,"Radtke Lake",2291,0.02,9
"2292",2292,"Radtke Lake",2292,0.04,9
"2293",2293,"Radtke Lake",2293,0.05,9
"2294",2294,"Radtke Lake",2294,0.06,9
"2295",2295,"Radtke Lake",2295,0.07,9
"2296",2296,"Radtke Lake",2296,0.02,10
"2297",2297,"Radtke Lake",2297,0.04,10
"2298",2298,"Radtke Lake",2298,0.05,10
"2299",2299,"Radtke Lake",2299,0.06,10
"2300",2300,"Radtke Lake",2300,0.07,10
"2301",2301,"Reidel Lake",2301,0.02,1
"2302",2302,"Reidel Lake",2302,0.04,1
"2303",2303,"Reidel Lake",2303,0.05,1
"2304",2304,"Reidel Lake",2304,0.06,1
"2305",2305,"Reidel Lake",2305,0.07,1
"2306",2306,"Reidel Lake",2306,0.02,2
"2307",2307,"Reidel Lake",2307,0.04,2
"2308",2308,"Reidel Lake",2308,0.05,2
"2309",2309,"Reidel Lake",2309,0.06,2
"2310",2310,"Reidel Lake",2310,0.07,2
"2311",2311,"Reidel Lake",2311,0.02,3
"2312",2312,"Reidel Lake",2312,0.04,3
"2313",2313,"Reidel Lake",2313,0.05,3
"2314",2314,"Reidel Lake",2314,0.06,3
"2315",2315,"Reidel Lake",2315,0.07,3
"2316",2316,"Reidel Lake",2316,0.02,4
"2317",2317,"Reidel Lake",2317,0.04,4
"2318",2318,"Reidel Lake",2318,0.05,4
"2319",2319,"Reidel Lake",2319,0.06,4
"2320",2320,"Reidel Lake",2320,0.07,4
"2321",2321,"Reidel Lake",2321,0.02,5
"2322",2322,"Reidel Lake",2322,0.04,5
"2323",2323,"Reidel Lake",2323,0.05,5
"2324",2324,"Reidel Lake",2324,0.06,5
"2325",2325,"Reidel Lake",2325,0.07,5
"2326",2326,"Reidel Lake",2326,0.02,6
"2327",2327,"Reidel Lake",2327,0.04,6
"2328",2328,"Reidel Lake",2328,0.05,6
"2329",2329,"Reidel Lake",2329,0.06,6
"2330",2330,"Reidel Lake",2330,0.07,6
"2331",2331,"Reidel Lake",2331,0.02,7
"2332",2332,"Reidel Lake",2332,0.04,7
"2333",2333,"Reidel Lake",2333,0.05,7
"2334",2334,"Reidel Lake",2334,0.06,7
"2335",2335,"Reidel Lake",2335,0.07,7
"2336",2336,"Reidel Lake",2336,0.02,8
"2337",2337,"Reidel Lake",2337,0.04,8
"2338",2338,"Reidel Lake",2338,0.05,8
"2339",2339,"Reidel Lake",2339,0.06,8
"2340",2340,"Reidel Lake",2340,0.07,8
"2341",2341,"Reidel Lake",2341,0.02,9
"2342",2342,"Reidel Lake",2342,0.04,9
"2343",2343,"Reidel Lake",2343,0.05,9
"2344",2344,"Reidel Lake",2344,0.06,9
"2345",2345,"Reidel Lake",2345,0.07,9
"2346",2346,"Reidel Lake",2346,0.02,10
"2347",2347,"Reidel Lake",2347,0.04,10
"2348",2348,"Reidel Lake",2348,0.05,10
"2349",2349,"Reidel Lake",2349,0.06,10
"2350",2350,"Reidel Lake",2350,0.07,10
"2351",2351,"Rossburg Bog",2351,0.02,1
"2352",2352,"Rossburg Bog",2352,0.04,1
"2353",2353,"Rossburg Bog",2353,0.05,1
"2354",2354,"Rossburg Bog",2354,0.06,1
