"","name","ID","sigma","group"
"727","Frains Lake",727,0.03,6
"728","Frains Lake",728,0.09,6
"729","Frains Lake",729,0.27,6
"730","Frains Lake",730,0.81,6
"731","Frains Lake",731,0.01,7
"732","Frains Lake",732,0.03,7
"733","Frains Lake",733,0.09,7
"734","Frains Lake",734,0.27,7
"735","Frains Lake",735,0.81,7
"736","Frains Lake",736,0.01,8
"737","Frains Lake",737,0.03,8
"738","Frains Lake",738,0.09,8
"739","Frains Lake",739,0.27,8
"740","Frains Lake",740,0.81,8
"741","Frains Lake",741,0.01,9
"742","Frains Lake",742,0.03,9
"743","Frains Lake",743,0.09,9
"744","Frains Lake",744,0.27,9
"745","Frains Lake",745,0.81,9
"746","Frains Lake",746,0.01,10
"747","Frains Lake",747,0.03,10
"748","Frains Lake",748,0.09,10
"749","Frains Lake",749,0.27,10
"750","Frains Lake",750,0.81,10
"751","Gass Lake",751,0.01,1
"752","Gass Lake",752,0.03,1
"753","Gass Lake",753,0.09,1
"754","Gass Lake",754,0.27,1
"755","Gass Lake",755,0.81,1
"756","Gass Lake",756,0.01,2
"757","Gass Lake",757,0.03,2
"758","Gass Lake",758,0.09,2
"759","Gass Lake",759,0.27,2
"760","Gass Lake",760,0.81,2
"761","Gass Lake",761,0.01,3
"762","Gass Lake",762,0.03,3
"763","Gass Lake",763,0.09,3
"764","Gass Lake",764,0.27,3
"765","Gass Lake",765,0.81,3
"766","Gass Lake",766,0.01,4
"767","Gass Lake",767,0.03,4
"768","Gass Lake",768,0.09,4
"769","Gass Lake",769,0.27,4
"770","Gass Lake",770,0.81,4
"771","Gass Lake",771,0.01,5
"772","Gass Lake",772,0.03,5
"773","Gass Lake",773,0.09,5
"774","Gass Lake",774,0.27,5
"775","Gass Lake",775,0.81,5
"776","Gass Lake",776,0.01,6
"777","Gass Lake",777,0.03,6
"778","Gass Lake",778,0.09,6
"779","Gass Lake",779,0.27,6
"780","Gass Lake",780,0.81,6
"781","Gass Lake",781,0.01,7
"782","Gass Lake",782,0.03,7
"783","Gass Lake",783,0.09,7
"784","Gass Lake",784,0.27,7
"785","Gass Lake",785,0.81,7
"786","Gass Lake",786,0.01,8
"787","Gass Lake",787,0.03,8
"788","Gass Lake",788,0.09,8
"789","Gass Lake",789,0.27,8
"790","Gass Lake",790,0.81,8
"791","Gass Lake",791,0.01,9
"792","Gass Lake",792,0.03,9
"793","Gass Lake",793,0.09,9
"794","Gass Lake",794,0.27,9
"795","Gass Lake",795,0.81,9
"796","Gass Lake",796,0.01,10
"797","Gass Lake",797,0.03,10
"798","Gass Lake",798,0.09,10
"799","Gass Lake",799,0.27,10
"800","Gass Lake",800,0.81,10
"801","Glimmerglass Lake",801,0.01,1
"802","Glimmerglass Lake",802,0.03,1
"803","Glimmerglass Lake",803,0.09,1
"804","Glimmerglass Lake",804,0.27,1
"805","Glimmerglass Lake",805,0.81,1
"806","Glimmerglass Lake",806,0.01,2
"807","Glimmerglass Lake",807,0.03,2
"808","Glimmerglass Lake",808,0.09,2
"809","Glimmerglass Lake",809,0.27,2
"810","Glimmerglass Lake",810,0.81,2
"811","Glimmerglass Lake",811,0.01,3
"812","Glimmerglass Lake",812,0.03,3
"813","Glimmerglass Lake",813,0.09,3
"814","Glimmerglass Lake",814,0.27,3
"815","Glimmerglass Lake",815,0.81,3
"816","Glimmerglass Lake",816,0.01,4
"817","Glimmerglass Lake",817,0.03,4
"818","Glimmerglass Lake",818,0.09,4
"819","Glimmerglass Lake",819,0.27,4
"820","Glimmerglass Lake",820,0.81,4
"821","Glimmerglass Lake",821,0.01,5
"822","Glimmerglass Lake",822,0.03,5
"823","Glimmerglass Lake",823,0.09,5
"824","Glimmerglass Lake",824,0.27,5
"825","Glimmerglass Lake",825,0.81,5
"826","Glimmerglass Lake",826,0.01,6
"827","Glimmerglass Lake",827,0.03,6
"828","Glimmerglass Lake",828,0.09,6
"829","Glimmerglass Lake",829,0.27,6
"830","Glimmerglass Lake",830,0.81,6
"831","Glimmerglass Lake",831,0.01,7
"832","Glimmerglass Lake",832,0.03,7
"833","Glimmerglass Lake",833,0.09,7
"834","Glimmerglass Lake",834,0.27,7
"835","Glimmerglass Lake",835,0.81,7
"836","Glimmerglass Lake",836,0.01,8
"837","Glimmerglass Lake",837,0.03,8
"838","Glimmerglass Lake",838,0.09,8
"839","Glimmerglass Lake",839,0.27,8
"840","Glimmerglass Lake",840,0.81,8
"841","Glimmerglass Lake",841,0.01,9
"842","Glimmerglass Lake",842,0.03,9
"843","Glimmerglass Lake",843,0.09,9
"844","Glimmerglass Lake",844,0.27,9
"845","Glimmerglass Lake",845,0.81,9
"846","Glimmerglass Lake",846,0.01,10
"847","Glimmerglass Lake",847,0.03,10
"848","Glimmerglass Lake",848,0.09,10
"849","Glimmerglass Lake",849,0.27,10
"850","Glimmerglass Lake",850,0.81,10
"851","Green Lake",851,0.01,1
"852","Green Lake",852,0.03,1
"853","Green Lake",853,0.09,1
"854","Green Lake",854,0.27,1
"855","Green Lake",855,0.81,1
"856","Green Lake",856,0.01,2
"857","Green Lake",857,0.03,2
"858","Green Lake",858,0.09,2
"859","Green Lake",859,0.27,2
"860","Green Lake",860,0.81,2
"861","Green Lake",861,0.01,3
"862","Green Lake",862,0.03,3
"863","Green Lake",863,0.09,3
"864","Green Lake",864,0.27,3
"865","Green Lake",865,0.81,3
"866","Green Lake",866,0.01,4
"867","Green Lake",867,0.03,4
"868","Green Lake",868,0.09,4
"869","Green Lake",869,0.27,4
"870","Green Lake",870,0.81,4
"871","Green Lake",871,0.01,5
"872","Green Lake",872,0.03,5
"873","Green Lake",873,0.09,5
"874","Green Lake",874,0.27,5
"875","Green Lake",875,0.81,5
"876","Green Lake",876,0.01,6
"877","Green Lake",877,0.03,6
"878","Green Lake",878,0.09,6
"879","Green Lake",879,0.27,6
"880","Green Lake",880,0.81,6
"881","Green Lake",881,0.01,7
"882","Green Lake",882,0.03,7
"883","Green Lake",883,0.09,7
"884","Green Lake",884,0.27,7
"885","Green Lake",885,0.81,7
"886","Green Lake",886,0.01,8
"887","Green Lake",887,0.03,8
"888","Green Lake",888,0.09,8
"889","Green Lake",889,0.27,8
"890","Green Lake",890,0.81,8
"891","Green Lake",891,0.01,9
"892","Green Lake",892,0.03,9
"893","Green Lake",893,0.09,9
"894","Green Lake",894,0.27,9
"895","Green Lake",895,0.81,9
"896","Green Lake",896,0.01,10
"897","Green Lake",897,0.03,10
"898","Green Lake",898,0.09,10
"899","Green Lake",899,0.27,10
"900","Green Lake",900,0.81,10
"901","Hemlock Lake",901,0.01,1
"902","Hemlock Lake",902,0.03,1
"903","Hemlock Lake",903,0.09,1
"904","Hemlock Lake",904,0.27,1
"905","Hemlock Lake",905,0.81,1
"906","Hemlock Lake",906,0.01,2
"907","Hemlock Lake",907,0.03,2
"908","Hemlock Lake",908,0.09,2
"909","Hemlock Lake",909,0.27,2
"910","Hemlock Lake",910,0.81,2
"911","Hemlock Lake",911,0.01,3
"912","Hemlock Lake",912,0.03,3
"913","Hemlock Lake",913,0.09,3
"914","Hemlock Lake",914,0.27,3
"915","Hemlock Lake",915,0.81,3
"916","Hemlock Lake",916,0.01,4
"917","Hemlock Lake",917,0.03,4
"918","Hemlock Lake",918,0.09,4
"919","Hemlock Lake",919,0.27,4
"920","Hemlock Lake",920,0.81,4
"921","Hemlock Lake",921,0.01,5
"922","Hemlock Lake",922,0.03,5
"923","Hemlock Lake",923,0.09,5
"924","Hemlock Lake",924,0.27,5
"925","Hemlock Lake",925,0.81,5
"926","Hemlock Lake",926,0.01,6
"927","Hemlock Lake",927,0.03,6
"928","Hemlock Lake",928,0.09,6
"929","Hemlock Lake",929,0.27,6
"930","Hemlock Lake",930,0.81,6
"931","Hemlock Lake",931,0.01,7
"932","Hemlock Lake",932,0.03,7
"933","Hemlock Lake",933,0.09,7
"934","Hemlock Lake",934,0.27,7
"935","Hemlock Lake",935,0.81,7
"936","Hemlock Lake",936,0.01,8
"937","Hemlock Lake",937,0.03,8
"938","Hemlock Lake",938,0.09,8
"939","Hemlock Lake",939,0.27,8
"940","Hemlock Lake",940,0.81,8
"941","Hemlock Lake",941,0.01,9
"942","Hemlock Lake",942,0.03,9
"943","Hemlock Lake",943,0.09,9
"944","Hemlock Lake",944,0.27,9
"945","Hemlock Lake",945,0.81,9
"946","Hemlock Lake",946,0.01,10
"947","Hemlock Lake",947,0.03,10
"948","Hemlock Lake",948,0.09,10
"949","Hemlock Lake",949,0.27,10
"950","Hemlock Lake",950,0.81,10
"951","Irvin Lake",951,0.01,1
"952","Irvin Lake",952,0.03,1
"953","Irvin Lake",953,0.09,1
"954","Irvin Lake",954,0.27,1
"955","Irvin Lake",955,0.81,1
"956","Irvin Lake",956,0.01,2
"957","Irvin Lake",957,0.03,2
"958","Irvin Lake",958,0.09,2
"959","Irvin Lake",959,0.27,2
"960","Irvin Lake",960,0.81,2
"961","Irvin Lake",961,0.01,3
"962","Irvin Lake",962,0.03,3
"963","Irvin Lake",963,0.09,3
"964","Irvin Lake",964,0.27,3
"965","Irvin Lake",965,0.81,3
"966","Irvin Lake",966,0.01,4
"967","Irvin Lake",967,0.03,4
"968","Irvin Lake",968,0.09,4
"969","Irvin Lake",969,0.27,4
"970","Irvin Lake",970,0.81,4
"971","Irvin Lake",971,0.01,5
"972","Irvin Lake",972,0.03,5
"973","Irvin Lake",973,0.09,5
"974","Irvin Lake",974,0.27,5
"975","Irvin Lake",975,0.81,5
"976","Irvin Lake",976,0.01,6
"977","Irvin Lake",977,0.03,6
"978","Irvin Lake",978,0.09,6
"979","Irvin Lake",979,0.27,6
"980","Irvin Lake",980,0.81,6
"981","Irvin Lake",981,0.01,7
"982","Irvin Lake",982,0.03,7
"983","Irvin Lake",983,0.09,7
"984","Irvin Lake",984,0.27,7
"985","Irvin Lake",985,0.81,7
"986","Irvin Lake",986,0.01,8
"987","Irvin Lake",987,0.03,8
"988","Irvin Lake",988,0.09,8
"989","Irvin Lake",989,0.27,8
"990","Irvin Lake",990,0.81,8
"991","Irvin Lake",991,0.01,9
"992","Irvin Lake",992,0.03,9
"993","Irvin Lake",993,0.09,9
"994","Irvin Lake",994,0.27,9
"995","Irvin Lake",995,0.81,9
"996","Irvin Lake",996,0.01,10
"997","Irvin Lake",997,0.03,10
"998","Irvin Lake",998,0.09,10
"999","Irvin Lake",999,0.27,10
"1000","Irvin Lake",1000,0.81,10
"1001","Jacobson Lake",1001,0.01,1
"1002","Jacobson Lake",1002,0.03,1
"1003","Jacobson Lake",1003,0.09,1
"1004","Jacobson Lake",1004,0.27,1
"1005","Jacobson Lake",1005,0.81,1
"1006","Jacobson Lake",1006,0.01,2
"1007","Jacobson Lake",1007,0.03,2
"1008","Jacobson Lake",1008,0.09,2
"1009","Jacobson Lake",1009,0.27,2
"1010","Jacobson Lake",1010,0.81,2
"1011","Jacobson Lake",1011,0.01,3
"1012","Jacobson Lake",1012,0.03,3
"1013","Jacobson Lake",1013,0.09,3
"1014","Jacobson Lake",1014,0.27,3
"1015","Jacobson Lake",1015,0.81,3
"1016","Jacobson Lake",1016,0.01,4
"1017","Jacobson Lake",1017,0.03,4
"1018","Jacobson Lake",1018,0.09,4
"1019","Jacobson Lake",1019,0.27,4
"1020","Jacobson Lake",1020,0.81,4
"1021","Jacobson Lake",1021,0.01,5
"1022","Jacobson Lake",1022,0.03,5
"1023","Jacobson Lake",1023,0.09,5
"1024","Jacobson Lake",1024,0.27,5
"1025","Jacobson Lake",1025,0.81,5
"1026","Jacobson Lake",1026,0.01,6
"1027","Jacobson Lake",1027,0.03,6
"1028","Jacobson Lake",1028,0.09,6
"1029","Jacobson Lake",1029,0.27,6
"1030","Jacobson Lake",1030,0.81,6
"1031","Jacobson Lake",1031,0.01,7
"1032","Jacobson Lake",1032,0.03,7
"1033","Jacobson Lake",1033,0.09,7
"1034","Jacobson Lake",1034,0.27,7
"1035","Jacobson Lake",1035,0.81,7
"1036","Jacobson Lake",1036,0.01,8
"1037","Jacobson Lake",1037,0.03,8
"1038","Jacobson Lake",1038,0.09,8
"1039","Jacobson Lake",1039,0.27,8
"1040","Jacobson Lake",1040,0.81,8
"1041","Jacobson Lake",1041,0.01,9
"1042","Jacobson Lake",1042,0.03,9
"1043","Jacobson Lake",1043,0.09,9
"1044","Jacobson Lake",1044,0.27,9
"1045","Jacobson Lake",1045,0.81,9
"1046","Jacobson Lake",1046,0.01,10
"1047","Jacobson Lake",1047,0.03,10
"1048","Jacobson Lake",1048,0.09,10
"1049","Jacobson Lake",1049,0.27,10
"1050","Jacobson Lake",1050,0.81,10
"1051","Jay Lake",1051,0.01,1
"1052","Jay Lake",1052,0.03,1
"1053","Jay Lake",1053,0.09,1
"1054","Jay Lake",1054,0.27,1
"1055","Jay Lake",1055,0.81,1
"1056","Jay Lake",1056,0.01,2
"1057","Jay Lake",1057,0.03,2
"1058","Jay Lake",1058,0.09,2
"1059","Jay Lake",1059,0.27,2
"1060","Jay Lake",1060,0.81,2
"1061","Jay Lake",1061,0.01,3
"1062","Jay Lake",1062,0.03,3
"1063","Jay Lake",1063,0.09,3
"1064","Jay Lake",1064,0.27,3
"1065","Jay Lake",1065,0.81,3
"1066","Jay Lake",1066,0.01,4
"1067","Jay Lake",1067,0.03,4
"1068","Jay Lake",1068,0.09,4
"1069","Jay Lake",1069,0.27,4
"1070","Jay Lake",1070,0.81,4
"1071","Jay Lake",1071,0.01,5
"1072","Jay Lake",1072,0.03,5
"1073","Jay Lake",1073,0.09,5
"1074","Jay Lake",1074,0.27,5
"1075","Jay Lake",1075,0.81,5
"1076","Jay Lake",1076,0.01,6
"1077","Jay Lake",1077,0.03,6
"1078","Jay Lake",1078,0.09,6
"1079","Jay Lake",1079,0.27,6
"1080","Jay Lake",1080,0.81,6
"1081","Jay Lake",1081,0.01,7
"1082","Jay Lake",1082,0.03,7
"1083","Jay Lake",1083,0.09,7
"1084","Jay Lake",1084,0.27,7
"1085","Jay Lake",1085,0.81,7
"1086","Jay Lake",1086,0.01,8
"1087","Jay Lake",1087,0.03,8
"1088","Jay Lake",1088,0.09,8
"1089","Jay Lake",1089,0.27,8
"1090","Jay Lake",1090,0.81,8
"1091","Jay Lake",1091,0.01,9
"1092","Jay Lake",1092,0.03,9
"1093","Jay Lake",1093,0.09,9
"1094","Jay Lake",1094,0.27,9
"1095","Jay Lake",1095,0.81,9
"1096","Jay Lake",1096,0.01,10
"1097","Jay Lake",1097,0.03,10
"1098","Jay Lake",1098,0.09,10
"1099","Jay Lake",1099,0.27,10
"1100","Jay Lake",1100,0.81,10
"1101","Kellners Lake",1101,0.01,1
"1102","Kellners Lake",1102,0.03,1
"1103","Kellners Lake",1103,0.09,1
"1104","Kellners Lake",1104,0.27,1
"1105","Kellners Lake",1105,0.81,1
"1106","Kellners Lake",1106,0.01,2
"1107","Kellners Lake",1107,0.03,2
"1108","Kellners Lake",1108,0.09,2
"1109","Kellners Lake",1109,0.27,2
"1110","Kellners Lake",1110,0.81,2
"1111","Kellners Lake",1111,0.01,3
"1112","Kellners Lake",1112,0.03,3
"1113","Kellners Lake",1113,0.09,3
"1114","Kellners Lake",1114,0.27,3
"1115","Kellners Lake",1115,0.81,3
"1116","Kellners Lake",1116,0.01,4
"1117","Kellners Lake",1117,0.03,4
"1118","Kellners Lake",1118,0.09,4
"1119","Kellners Lake",1119,0.27,4
"1120","Kellners Lake",1120,0.81,4
"1121","Kellners Lake",1121,0.01,5
"1122","Kellners Lake",1122,0.03,5
"1123","Kellners Lake",1123,0.09,5
"1124","Kellners Lake",1124,0.27,5
"1125","Kellners Lake",1125,0.81,5
"1126","Kellners Lake",1126,0.01,6
"1127","Kellners Lake",1127,0.03,6
"1128","Kellners Lake",1128,0.09,6
"1129","Kellners Lake",1129,0.27,6
"1130","Kellners Lake",1130,0.81,6
"1131","Kellners Lake",1131,0.01,7
"1132","Kellners Lake",1132,0.03,7
"1133","Kellners Lake",1133,0.09,7
"1134","Kellners Lake",1134,0.27,7
"1135","Kellners Lake",1135,0.81,7
"1136","Kellners Lake",1136,0.01,8
"1137","Kellners Lake",1137,0.03,8
"1138","Kellners Lake",1138,0.09,8
"1139","Kellners Lake",1139,0.27,8
"1140","Kellners Lake",1140,0.81,8
"1141","Kellners Lake",1141,0.01,9
"1142","Kellners Lake",1142,0.03,9
"1143","Kellners Lake",1143,0.09,9
"1144","Kellners Lake",1144,0.27,9
"1145","Kellners Lake",1145,0.81,9
"1146","Kellners Lake",1146,0.01,10
"1147","Kellners Lake",1147,0.03,10
"1148","Kellners Lake",1148,0.09,10
"1149","Kellners Lake",1149,0.27,10
"1150","Kellners Lake",1150,0.81,10
"1151","Kellys Hollow",1151,0.01,1
"1152","Kellys Hollow",1152,0.03,1
"1153","Kellys Hollow",1153,0.09,1
"1154","Kellys Hollow",1154,0.27,1
"1155","Kellys Hollow",1155,0.81,1
"1156","Kellys Hollow",1156,0.01,2
"1157","Kellys Hollow",1157,0.03,2
"1158","Kellys Hollow",1158,0.09,2
"1159","Kellys Hollow",1159,0.27,2
"1160","Kellys Hollow",1160,0.81,2
"1161","Kellys Hollow",1161,0.01,3
"1162","Kellys Hollow",1162,0.03,3
"1163","Kellys Hollow",1163,0.09,3
"1164","Kellys Hollow",1164,0.27,3
"1165","Kellys Hollow",1165,0.81,3
"1166","Kellys Hollow",1166,0.01,4
"1167","Kellys Hollow",1167,0.03,4
"1168","Kellys Hollow",1168,0.09,4
"1169","Kellys Hollow",1169,0.27,4
"1170","Kellys Hollow",1170,0.81,4
"1171","Kellys Hollow",1171,0.01,5
"1172","Kellys Hollow",1172,0.03,5
"1173","Kellys Hollow",1173,0.09,5
"1174","Kellys Hollow",1174,0.27,5
"1175","Kellys Hollow",1175,0.81,5
"1176","Kellys Hollow",1176,0.01,6
"1177","Kellys Hollow",1177,0.03,6
"1178","Kellys Hollow",1178,0.09,6
"1179","Kellys Hollow",1179,0.27,6
"1180","Kellys Hollow",1180,0.81,6
"1181","Kellys Hollow",1181,0.01,7
"1182","Kellys Hollow",1182,0.03,7
"1183","Kellys Hollow",1183,0.09,7
"1184","Kellys Hollow",1184,0.27,7
"1185","Kellys Hollow",1185,0.81,7
"1186","Kellys Hollow",1186,0.01,8
"1187","Kellys Hollow",1187,0.03,8
"1188","Kellys Hollow",1188,0.09,8
"1189","Kellys Hollow",1189,0.27,8
"1190","Kellys Hollow",1190,0.81,8
"1191","Kellys Hollow",1191,0.01,9
"1192","Kellys Hollow",1192,0.03,9
"1193","Kellys Hollow",1193,0.09,9
"1194","Kellys Hollow",1194,0.27,9
"1195","Kellys Hollow",1195,0.81,9
"1196","Kellys Hollow",1196,0.01,10
"1197","Kellys Hollow",1197,0.03,10
"1198","Kellys Hollow",1198,0.09,10
"1199","Kellys Hollow",1199,0.27,10
"1200","Kellys Hollow",1200,0.81,10
"1201","Kimble Pond",1201,0.01,1
"1202","Kimble Pond",1202,0.03,1
"1203","Kimble Pond",1203,0.09,1
"1204","Kimble Pond",1204,0.27,1
"1205","Kimble Pond",1205,0.81,1
"1206","Kimble Pond",1206,0.01,2
"1207","Kimble Pond",1207,0.03,2
"1208","Kimble Pond",1208,0.09,2
"1209","Kimble Pond",1209,0.27,2
"1210","Kimble Pond",1210,0.81,2
"1211","Kimble Pond",1211,0.01,3
"1212","Kimble Pond",1212,0.03,3
"1213","Kimble Pond",1213,0.09,3
"1214","Kimble Pond",1214,0.27,3
"1215","Kimble Pond",1215,0.81,3
"1216","Kimble Pond",1216,0.01,4
"1217","Kimble Pond",1217,0.03,4
"1218","Kimble Pond",1218,0.09,4
"1219","Kimble Pond",1219,0.27,4
"1220","Kimble Pond",1220,0.81,4
"1221","Kimble Pond",1221,0.01,5
"1222","Kimble Pond",1222,0.03,5
"1223","Kimble Pond",1223,0.09,5
"1224","Kimble Pond",1224,0.27,5
"1225","Kimble Pond",1225,0.81,5
"1226","Kimble Pond",1226,0.01,6
"1227","Kimble Pond",1227,0.03,6
"1228","Kimble Pond",1228,0.09,6
"1229","Kimble Pond",1229,0.27,6
"1230","Kimble Pond",1230,0.81,6
"1231","Kimble Pond",1231,0.01,7
"1232","Kimble Pond",1232,0.03,7
"1233","Kimble Pond",1233,0.09,7
"1234","Kimble Pond",1234,0.27,7
"1235","Kimble Pond",1235,0.81,7
"1236","Kimble Pond",1236,0.01,8
"1237","Kimble Pond",1237,0.03,8
"1238","Kimble Pond",1238,0.09,8
"1239","Kimble Pond",1239,0.27,8
"1240","Kimble Pond",1240,0.81,8
"1241","Kimble Pond",1241,0.01,9
"1242","Kimble Pond",1242,0.03,9
"1243","Kimble Pond",1243,0.09,9
"1244","Kimble Pond",1244,0.27,9
"1245","Kimble Pond",1245,0.81,9
"1246","Kimble Pond",1246,0.01,10
"1247","Kimble Pond",1247,0.03,10
"1248","Kimble Pond",1248,0.09,10
"1249","Kimble Pond",1249,0.27,10
"1250","Kimble Pond",1250,0.81,10
"1251","Kirchner Marsh",1251,0.01,1
"1252","Kirchner Marsh",1252,0.03,1
"1253","Kirchner Marsh",1253,0.09,1
"1254","Kirchner Marsh",1254,0.27,1
"1255","Kirchner Marsh",1255,0.81,1
"1256","Kirchner Marsh",1256,0.01,2
"1257","Kirchner Marsh",1257,0.03,2
"1258","Kirchner Marsh",1258,0.09,2
"1259","Kirchner Marsh",1259,0.27,2
"1260","Kirchner Marsh",1260,0.81,2
"1261","Kirchner Marsh",1261,0.01,3
"1262","Kirchner Marsh",1262,0.03,3
"1263","Kirchner Marsh",1263,0.09,3
"1264","Kirchner Marsh",1264,0.27,3
"1265","Kirchner Marsh",1265,0.81,3
"1266","Kirchner Marsh",1266,0.01,4
"1267","Kirchner Marsh",1267,0.03,4
"1268","Kirchner Marsh",1268,0.09,4
"1269","Kirchner Marsh",1269,0.27,4
"1270","Kirchner Marsh",1270,0.81,4
"1271","Kirchner Marsh",1271,0.01,5
"1272","Kirchner Marsh",1272,0.03,5
"1273","Kirchner Marsh",1273,0.09,5
"1274","Kirchner Marsh",1274,0.27,5
"1275","Kirchner Marsh",1275,0.81,5
"1276","Kirchner Marsh",1276,0.01,6
"1277","Kirchner Marsh",1277,0.03,6
"1278","Kirchner Marsh",1278,0.09,6
"1279","Kirchner Marsh",1279,0.27,6
"1280","Kirchner Marsh",1280,0.81,6
"1281","Kirchner Marsh",1281,0.01,7
"1282","Kirchner Marsh",1282,0.03,7
"1283","Kirchner Marsh",1283,0.09,7
"1284","Kirchner Marsh",1284,0.27,7
"1285","Kirchner Marsh",1285,0.81,7
"1286","Kirchner Marsh",1286,0.01,8
"1287","Kirchner Marsh",1287,0.03,8
"1288","Kirchner Marsh",1288,0.09,8
"1289","Kirchner Marsh",1289,0.27,8
"1290","Kirchner Marsh",1290,0.81,8
"1291","Kirchner Marsh",1291,0.01,9
"1292","Kirchner Marsh",1292,0.03,9
"1293","Kirchner Marsh",1293,0.09,9
"1294","Kirchner Marsh",1294,0.27,9
"1295","Kirchner Marsh",1295,0.81,9
"1296","Kirchner Marsh",1296,0.01,10
"1297","Kirchner Marsh",1297,0.03,10
"1298","Kirchner Marsh",1298,0.09,10
"1299","Kirchner Marsh",1299,0.27,10
"1300","Kirchner Marsh",1300,0.81,10
"1301","Kitchner Lake",1301,0.01,1
"1302","Kitchner Lake",1302,0.03,1
"1303","Kitchner Lake",1303,0.09,1
"1304","Kitchner Lake",1304,0.27,1
"1305","Kitchner Lake",1305,0.81,1
"1306","Kitchner Lake",1306,0.01,2
"1307","Kitchner Lake",1307,0.03,2
"1308","Kitchner Lake",1308,0.09,2
"1309","Kitchner Lake",1309,0.27,2
"1310","Kitchner Lake",1310,0.81,2
"1311","Kitchner Lake",1311,0.01,3
"1312","Kitchner Lake",1312,0.03,3
"1313","Kitchner Lake",1313,0.09,3
"1314","Kitchner Lake",1314,0.27,3
"1315","Kitchner Lake",1315,0.81,3
"1316","Kitchner Lake",1316,0.01,4
"1317","Kitchner Lake",1317,0.03,4
"1318","Kitchner Lake",1318,0.09,4
"1319","Kitchner Lake",1319,0.27,4
"1320","Kitchner Lake",1320,0.81,4
"1321","Kitchner Lake",1321,0.01,5
"1322","Kitchner Lake",1322,0.03,5
"1323","Kitchner Lake",1323,0.09,5
"1324","Kitchner Lake",1324,0.27,5
"1325","Kitchner Lake",1325,0.81,5
"1326","Kitchner Lake",1326,0.01,6
"1327","Kitchner Lake",1327,0.03,6
"1328","Kitchner Lake",1328,0.09,6
"1329","Kitchner Lake",1329,0.27,6
"1330","Kitchner Lake",1330,0.81,6
"1331","Kitchner Lake",1331,0.01,7
"1332","Kitchner Lake",1332,0.03,7
"1333","Kitchner Lake",1333,0.09,7
"1334","Kitchner Lake",1334,0.27,7
"1335","Kitchner Lake",1335,0.81,7
"1336","Kitchner Lake",1336,0.01,8
"1337","Kitchner Lake",1337,0.03,8
"1338","Kitchner Lake",1338,0.09,8
"1339","Kitchner Lake",1339,0.27,8
"1340","Kitchner Lake",1340,0.81,8
"1341","Kitchner Lake",1341,0.01,9
"1342","Kitchner Lake",1342,0.03,9
"1343","Kitchner Lake",1343,0.09,9
"1344","Kitchner Lake",1344,0.27,9
"1345","Kitchner Lake",1345,0.81,9
"1346","Kitchner Lake",1346,0.01,10
"1347","Kitchner Lake",1347,0.03,10
"1348","Kitchner Lake",1348,0.09,10
"1349","Kitchner Lake",1349,0.27,10
"1350","Kitchner Lake",1350,0.81,10
"1351","Kotiranta Lake",1351,0.01,1
"1352","Kotiranta Lake",1352,0.03,1
"1353","Kotiranta Lake",1353,0.09,1
"1354","Kotiranta Lake",1354,0.27,1
"1355","Kotiranta Lake",1355,0.81,1
"1356","Kotiranta Lake",1356,0.01,2
"1357","Kotiranta Lake",1357,0.03,2
"1358","Kotiranta Lake",1358,0.09,2
"1359","Kotiranta Lake",1359,0.27,2
"1360","Kotiranta Lake",1360,0.81,2
"1361","Kotiranta Lake",1361,0.01,3
"1362","Kotiranta Lake",1362,0.03,3
"1363","Kotiranta Lake",1363,0.09,3
"1364","Kotiranta Lake",1364,0.27,3
"1365","Kotiranta Lake",1365,0.81,3
"1366","Kotiranta Lake",1366,0.01,4
"1367","Kotiranta Lake",1367,0.03,4
"1368","Kotiranta Lake",1368,0.09,4
"1369","Kotiranta Lake",1369,0.27,4
"1370","Kotiranta Lake",1370,0.81,4
"1371","Kotiranta Lake",1371,0.01,5
"1372","Kotiranta Lake",1372,0.03,5
"1373","Kotiranta Lake",1373,0.09,5
"1374","Kotiranta Lake",1374,0.27,5
"1375","Kotiranta Lake",1375,0.81,5
"1376","Kotiranta Lake",1376,0.01,6
"1377","Kotiranta Lake",1377,0.03,6
"1378","Kotiranta Lake",1378,0.09,6
"1379","Kotiranta Lake",1379,0.27,6
"1380","Kotiranta Lake",1380,0.81,6
"1381","Kotiranta Lake",1381,0.01,7
"1382","Kotiranta Lake",1382,0.03,7
"1383","Kotiranta Lake",1383,0.09,7
"1384","Kotiranta Lake",1384,0.27,7
"1385","Kotiranta Lake",1385,0.81,7
"1386","Kotiranta Lake",1386,0.01,8
"1387","Kotiranta Lake",1387,0.03,8
"1388","Kotiranta Lake",1388,0.09,8
"1389","Kotiranta Lake",1389,0.27,8
"1390","Kotiranta Lake",1390,0.81,8
"1391","Kotiranta Lake",1391,0.01,9
"1392","Kotiranta Lake",1392,0.03,9
"1393","Kotiranta Lake",1393,0.09,9
"1394","Kotiranta Lake",1394,0.27,9
"1395","Kotiranta Lake",1395,0.81,9
"1396","Kotiranta Lake",1396,0.01,10
"1397","Kotiranta Lake",1397,0.03,10
"1398","Kotiranta Lake",1398,0.09,10
"1399","Kotiranta Lake",1399,0.27,10
"1400","Kotiranta Lake",1400,0.81,10
"1401","Lake Ann",1401,0.01,1
"1402","Lake Ann",1402,0.03,1
